latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
29.56618,74.42553,367.0,0.34,0.56,2023-11-06,846,N20,VIIRS,h,2,300.1,12.14,D,0,VIIRS_NOAA20_SP
29.56721,76.12321,337.26,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.79,3.68,D,0,VIIRS_NOAA20_SP
29.56783,74.47159,342.68,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,300.25,5.37,D,0,VIIRS_NOAA20_SP
29.56969,74.47129,339.76,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,299.2,5.71,D,0,VIIRS_NOAA20_SP
29.5733,74.47461,342.7,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,298.26,7.51,D,0,VIIRS_NOAA20_SP
29.57338,74.2537,338.24,0.33,0.55,2023-11-06,846,N20,VIIRS,n,2,298.26,2.27,D,0,VIIRS_NOAA20_SP
29.57486,74.47078,336.58,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,298.77,4.04,D,0,VIIRS_NOAA20_SP
29.57514,74.47431,346.32,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,298.33,4.04,D,0,VIIRS_NOAA20_SP
29.57876,74.25661,367.0,0.33,0.55,2023-11-06,846,N20,VIIRS,h,2,302.25,9.86,D,0,VIIRS_NOAA20_SP
29.57903,74.26003,332.89,0.33,0.55,2023-11-06,846,N20,VIIRS,n,2,297.98,5.9,D,0,VIIRS_NOAA20_SP
29.58278,75.57177,330.9,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.96,5.77,D,0,VIIRS_NOAA20_SP
29.58323,75.27477,333.29,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,299.26,3.05,D,0,VIIRS_NOAA20_SP
29.59715,75.94162,331.22,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.79,4.01,D,0,VIIRS_NOAA20_SP
29.60546,74.39692,367.0,0.34,0.56,2023-11-06,846,N20,VIIRS,h,2,300.39,9.38,D,0,VIIRS_NOAA20_SP
29.61189,74.47778,335.66,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,300.36,2.69,D,0,VIIRS_NOAA20_SP
29.62426,75.31101,332.09,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,299.36,1.95,D,0,VIIRS_NOAA20_SP
29.62658,76.29872,335.0,0.44,0.62,2023-11-06,846,N20,VIIRS,n,2,299.0,2.83,D,0,VIIRS_NOAA20_SP
29.63028,76.17954,367.0,0.43,0.62,2023-11-06,846,N20,VIIRS,h,2,301.69,9.83,D,0,VIIRS_NOAA20_SP
29.63229,74.47221,341.03,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,298.91,3.94,D,0,VIIRS_NOAA20_SP
29.63486,74.5041,336.2,0.34,0.56,2023-11-06,846,N20,VIIRS,n,2,299.36,2.19,D,0,VIIRS_NOAA20_SP
29.6402,75.90742,339.87,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.12,4.58,D,0,VIIRS_NOAA20_SP
29.6426,75.4798,335.88,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,300.03,2.35,D,0,VIIRS_NOAA20_SP
29.6483,75.9417,330.39,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,301.03,2.48,D,0,VIIRS_NOAA20_SP
29.65894,74.23126,335.5,0.33,0.55,2023-11-06,846,N20,VIIRS,n,2,299.97,2.87,D,0,VIIRS_NOAA20_SP
29.70248,75.30887,341.44,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,299.42,2.93,D,0,VIIRS_NOAA20_SP
29.70342,76.07455,339.49,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,301.64,6.84,D,0,VIIRS_NOAA20_SP
29.70586,76.07619,367.0,0.43,0.62,2023-11-06,846,N20,VIIRS,h,2,301.4,8.52,D,0,VIIRS_NOAA20_SP
29.7209,75.95937,350.04,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,301.51,7.42,D,0,VIIRS_NOAA20_SP
29.72119,75.96377,350.7,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.34,7.42,D,0,VIIRS_NOAA20_SP
29.72304,75.36351,338.76,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.26,4.72,D,0,VIIRS_NOAA20_SP
29.73882,75.35406,335.68,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.4,4.6,D,0,VIIRS_NOAA20_SP
29.74475,75.97503,335.43,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.3,4.12,D,0,VIIRS_NOAA20_SP
29.74529,75.51315,330.19,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,299.73,3.28,D,0,VIIRS_NOAA20_SP
29.7453,75.51308,334.7,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,299.73,3.32,D,0,VIIRS_NOAA20_SP
29.75103,75.98335,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,300.96,9.82,D,0,VIIRS_NOAA20_SP
29.75593,76.05417,333.95,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,292.65,1.94,D,0,VIIRS_NOAA20_SP
29.76453,76.01334,342.81,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.04,3.88,D,0,VIIRS_NOAA20_SP
29.76717,75.35123,333.59,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,300.05,2.31,D,0,VIIRS_NOAA20_SP
29.76748,76.13875,335.0,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,300.03,2.42,D,0,VIIRS_NOAA20_SP
29.77148,75.41195,367.0,0.39,0.59,2023-11-06,846,N20,VIIRS,h,2,300.51,8.66,D,0,VIIRS_NOAA20_SP
29.77493,75.46085,367.0,0.39,0.59,2023-11-06,846,N20,VIIRS,h,2,301.27,9.08,D,0,VIIRS_NOAA20_SP
29.78179,75.63957,336.8,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.75,3.87,D,0,VIIRS_NOAA20_SP
29.78271,75.71581,335.22,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.85,4.03,D,0,VIIRS_NOAA20_SP
29.78323,75.66059,356.27,0.4,0.6,2023-11-06,846,N20,VIIRS,l,2,301.04,13.83,D,0,VIIRS_NOAA20_SP
29.78822,75.65173,332.7,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.59,3.73,D,0,VIIRS_NOAA20_SP
29.78851,75.65594,348.23,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.25,3.73,D,0,VIIRS_NOAA20_SP
29.78989,75.36134,353.46,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,299.9,6.42,D,0,VIIRS_NOAA20_SP
29.79025,75.68117,344.98,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,299.3,3.64,D,0,VIIRS_NOAA20_SP
29.79073,75.98016,351.76,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,296.17,6.11,D,0,VIIRS_NOAA20_SP
29.79335,75.98042,354.07,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,294.74,6.34,D,0,VIIRS_NOAA20_SP
29.7935,75.56715,339.6,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.88,3.68,D,0,VIIRS_NOAA20_SP
29.79507,75.88316,334.6,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,296.67,2.92,D,0,VIIRS_NOAA20_SP
29.79553,75.67647,336.33,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.75,3.64,D,0,VIIRS_NOAA20_SP
29.79669,75.53347,332.46,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.37,2.72,D,0,VIIRS_NOAA20_SP
29.79829,75.88309,335.53,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.02,2.66,D,0,VIIRS_NOAA20_SP
29.79986,75.49993,339.1,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,298.42,3.51,D,0,VIIRS_NOAA20_SP
29.80021,76.03277,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,299.37,8.38,D,0,VIIRS_NOAA20_SP
29.80117,76.04609,337.98,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.77,3.35,D,0,VIIRS_NOAA20_SP
29.80251,76.03307,351.26,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.67,7.87,D,0,VIIRS_NOAA20_SP
29.80276,76.06834,330.11,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.64,3.46,D,0,VIIRS_NOAA20_SP
29.80457,75.56618,336.9,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.34,4.42,D,0,VIIRS_NOAA20_SP
29.80483,76.06871,340.43,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,299.42,4.28,D,0,VIIRS_NOAA20_SP
29.80486,75.57034,349.57,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.43,4.42,D,0,VIIRS_NOAA20_SP
29.81166,76.11262,343.05,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.82,5.23,D,0,VIIRS_NOAA20_SP
29.81312,75.23051,334.85,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,299.57,2.9,D,0,VIIRS_NOAA20_SP
29.81316,76.1086,341.82,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,300.92,5.95,D,0,VIIRS_NOAA20_SP
29.81633,75.65353,334.17,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.68,2.61,D,0,VIIRS_NOAA20_SP
29.81876,75.76862,337.79,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.75,4.25,D,0,VIIRS_NOAA20_SP
29.82124,76.1442,367.0,0.43,0.62,2023-11-06,846,N20,VIIRS,h,2,306.01,20.51,D,0,VIIRS_NOAA20_SP
29.82815,76.16181,337.13,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,300.58,2.61,D,0,VIIRS_NOAA20_SP
29.83572,75.45962,349.6,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,300.03,7.35,D,0,VIIRS_NOAA20_SP
29.83603,75.46371,330.84,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.92,6.62,D,0,VIIRS_NOAA20_SP
29.83738,75.79292,337.33,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.85,3.37,D,0,VIIRS_NOAA20_SP
29.83784,75.71976,333.41,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.68,2.83,D,0,VIIRS_NOAA20_SP
29.8396,75.58826,347.41,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,299.81,4.71,D,0,VIIRS_NOAA20_SP
29.84092,75.45504,345.17,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,299.59,6.49,D,0,VIIRS_NOAA20_SP
29.85055,75.74012,349.08,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,299.16,6.93,D,0,VIIRS_NOAA20_SP
29.85201,75.52982,336.71,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.72,3.35,D,0,VIIRS_NOAA20_SP
29.85223,75.53278,351.77,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.74,8.75,D,0,VIIRS_NOAA20_SP
29.85229,75.53397,331.87,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.45,3.35,D,0,VIIRS_NOAA20_SP
29.85788,75.84319,343.3,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.9,4.98,D,0,VIIRS_NOAA20_SP
29.85972,75.86923,356.4,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,301.16,9.57,D,0,VIIRS_NOAA20_SP
29.86002,75.87358,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,298.39,9.57,D,0,VIIRS_NOAA20_SP
29.86351,75.84274,330.9,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.47,4.98,D,0,VIIRS_NOAA20_SP
29.86586,75.95672,333.24,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.32,6.26,D,0,VIIRS_NOAA20_SP
29.86955,75.46185,354.06,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,297.79,6.56,D,0,VIIRS_NOAA20_SP
29.8702,75.39188,347.29,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,299.35,4.33,D,0,VIIRS_NOAA20_SP
29.87215,75.96506,352.91,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.5,8.62,D,0,VIIRS_NOAA20_SP
29.87554,75.54861,341.9,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.51,5.18,D,0,VIIRS_NOAA20_SP
29.87559,75.54749,348.32,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,299.33,4.88,D,0,VIIRS_NOAA20_SP
29.88169,75.72173,347.77,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,299.98,6.2,D,0,VIIRS_NOAA20_SP
29.88223,75.71177,333.77,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.69,6.04,D,0,VIIRS_NOAA20_SP
29.88293,75.82529,339.22,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.27,2.65,D,0,VIIRS_NOAA20_SP
29.88317,75.72453,345.98,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.8,6.63,D,0,VIIRS_NOAA20_SP
29.88477,75.82359,342.06,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.83,7.5,D,0,VIIRS_NOAA20_SP
29.88581,76.16178,350.37,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,297.57,7.6,D,0,VIIRS_NOAA20_SP
29.8875,75.70706,367.0,0.41,0.6,2023-11-06,846,N20,VIIRS,h,2,299.66,7.45,D,0,VIIRS_NOAA20_SP
29.88855,75.82481,331.14,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,297.88,2.65,D,0,VIIRS_NOAA20_SP
29.88928,75.75114,335.01,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,299.33,3.56,D,0,VIIRS_NOAA20_SP
29.88983,75.4353,331.2,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.1,2.6,D,0,VIIRS_NOAA20_SP
29.89065,75.74965,336.13,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,299.42,3.06,D,0,VIIRS_NOAA20_SP
29.89121,75.9519,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,301.09,11.83,D,0,VIIRS_NOAA20_SP
29.89143,75.69952,340.85,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.3,5.26,D,0,VIIRS_NOAA20_SP
29.89154,75.38181,336.82,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.6,2.99,D,0,VIIRS_NOAA20_SP
29.892,75.70802,339.96,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.63,9.08,D,0,VIIRS_NOAA20_SP
29.89287,75.72077,343.65,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,299.58,6.1,D,0,VIIRS_NOAA20_SP
29.89388,75.95,331.72,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.35,6.47,D,0,VIIRS_NOAA20_SP
29.89411,75.34084,347.85,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.66,6.44,D,0,VIIRS_NOAA20_SP
29.8942,75.95438,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,299.68,10.3,D,0,VIIRS_NOAA20_SP
29.89469,75.34892,332.46,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.75,5.91,D,0,VIIRS_NOAA20_SP
29.89716,75.95583,331.76,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.3,10.06,D,0,VIIRS_NOAA20_SP
29.89774,75.96466,355.45,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,300.31,9.64,D,0,VIIRS_NOAA20_SP
29.89796,75.55081,334.42,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.3,2.9,D,0,VIIRS_NOAA20_SP
29.89819,75.39756,336.4,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.52,4.83,D,0,VIIRS_NOAA20_SP
29.90082,75.96714,356.51,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.42,6.49,D,0,VIIRS_NOAA20_SP
29.90143,75.68159,333.29,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,299.28,7.75,D,0,VIIRS_NOAA20_SP
29.9017,75.4466,367.0,0.39,0.59,2023-11-06,846,N20,VIIRS,h,2,301.23,8.79,D,0,VIIRS_NOAA20_SP
29.90172,75.68582,345.09,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.77,7.43,D,0,VIIRS_NOAA20_SP
29.90341,75.96418,335.54,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.99,6.46,D,0,VIIRS_NOAA20_SP
29.90485,75.81473,337.94,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.35,2.59,D,0,VIIRS_NOAA20_SP
29.90543,75.99516,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,298.53,13.02,D,0,VIIRS_NOAA20_SP
29.90648,75.96668,338.05,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.4,6.49,D,0,VIIRS_NOAA20_SP
29.90718,75.84941,342.74,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.54,3.73,D,0,VIIRS_NOAA20_SP
29.9084,75.99317,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,301.78,9.94,D,0,VIIRS_NOAA20_SP
29.9095,75.88423,353.15,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,301.05,8.24,D,0,VIIRS_NOAA20_SP
29.91397,75.54105,336.95,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.25,3.02,D,0,VIIRS_NOAA20_SP
29.91906,75.7745,352.47,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.09,7.54,D,0,VIIRS_NOAA20_SP
29.9208,75.8833,333.14,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.14,3.48,D,0,VIIRS_NOAA20_SP
29.92119,76.17268,337.11,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,296.57,2.2,D,0,VIIRS_NOAA20_SP
29.9223,75.73974,345.13,0.41,0.61,2023-11-06,846,N20,VIIRS,n,2,298.31,5.6,D,0,VIIRS_NOAA20_SP
29.92456,75.61166,353.28,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.6,6.41,D,0,VIIRS_NOAA20_SP
29.9267,75.18916,335.92,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.38,4.42,D,0,VIIRS_NOAA20_SP
29.9293,75.37032,341.6,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.89,3.67,D,0,VIIRS_NOAA20_SP
29.93102,76.12361,345.74,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,299.83,4.54,D,0,VIIRS_NOAA20_SP
29.93126,74.56711,341.73,0.35,0.56,2023-11-06,846,N20,VIIRS,n,2,300.9,3.92,D,0,VIIRS_NOAA20_SP
29.9314,75.39877,334.55,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.9,2.4,D,0,VIIRS_NOAA20_SP
29.93207,75.33343,334.95,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.44,3.38,D,0,VIIRS_NOAA20_SP
29.933,74.65878,338.66,0.35,0.57,2023-11-06,846,N20,VIIRS,n,2,298.3,2.68,D,0,VIIRS_NOAA20_SP
29.93551,75.53084,367.0,0.4,0.6,2023-11-06,846,N20,VIIRS,h,2,300.33,16.67,D,0,VIIRS_NOAA20_SP
29.93803,75.88623,343.25,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.96,6.34,D,0,VIIRS_NOAA20_SP
29.9393,75.43095,342.04,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.57,4.56,D,0,VIIRS_NOAA20_SP
29.93953,75.50969,340.03,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.7,5.18,D,0,VIIRS_NOAA20_SP
29.93953,75.90811,351.04,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,297.96,5.32,D,0,VIIRS_NOAA20_SP
29.93997,75.29226,350.96,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,297.64,4.7,D,0,VIIRS_NOAA20_SP
29.94108,75.68669,338.35,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.03,3.72,D,0,VIIRS_NOAA20_SP
29.94119,75.29195,346.13,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,297.24,4.06,D,0,VIIRS_NOAA20_SP
29.94153,75.61443,341.86,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.9,3.11,D,0,VIIRS_NOAA20_SP
29.94401,75.97414,335.57,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.58,3.19,D,0,VIIRS_NOAA20_SP
29.9445,75.42638,338.53,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.95,5.16,D,0,VIIRS_NOAA20_SP
29.94604,75.37293,367.0,0.39,0.59,2023-11-06,846,N20,VIIRS,h,2,299.8,11.96,D,0,VIIRS_NOAA20_SP
29.94632,75.45096,351.04,0.39,0.6,2023-11-06,846,N20,VIIRS,n,2,299.4,3.9,D,0,VIIRS_NOAA20_SP
29.94646,75.36873,331.01,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.37,7.11,D,0,VIIRS_NOAA20_SP
29.94674,75.37279,367.0,0.39,0.59,2023-11-06,846,N20,VIIRS,h,2,297.82,10.17,D,0,VIIRS_NOAA20_SP
29.94879,75.96042,338.07,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.85,6.14,D,0,VIIRS_NOAA20_SP
29.94891,75.63921,353.25,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,299.01,5.96,D,0,VIIRS_NOAA20_SP
29.9503,75.42999,332.61,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.27,4.24,D,0,VIIRS_NOAA20_SP
29.95393,75.55437,334.07,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.18,3.81,D,0,VIIRS_NOAA20_SP
29.9563,75.66408,348.74,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.58,5.71,D,0,VIIRS_NOAA20_SP
29.95633,75.29081,344.24,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.68,4.7,D,0,VIIRS_NOAA20_SP
29.95649,75.51668,332.59,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.52,2.83,D,0,VIIRS_NOAA20_SP
29.95671,75.51655,335.52,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.67,2.38,D,0,VIIRS_NOAA20_SP
29.95711,75.75405,367.0,0.41,0.61,2023-11-06,846,N20,VIIRS,h,2,299.74,7.37,D,0,VIIRS_NOAA20_SP
29.95752,75.68103,342.4,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.41,7.44,D,0,VIIRS_NOAA20_SP
29.95755,75.29045,367.0,0.38,0.59,2023-11-06,846,N20,VIIRS,h,2,300.97,9.25,D,0,VIIRS_NOAA20_SP
29.95813,75.68955,351.78,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,298.99,8.68,D,0,VIIRS_NOAA20_SP
29.95816,75.54162,331.34,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.99,2.97,D,0,VIIRS_NOAA20_SP
29.95822,75.38821,339.66,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.87,2.9,D,0,VIIRS_NOAA20_SP
29.95848,75.31892,352.26,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.91,8.72,D,0,VIIRS_NOAA20_SP
29.95872,75.54996,331.24,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.09,5.23,D,0,VIIRS_NOAA20_SP
29.95875,75.69807,339.49,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,297.07,4.16,D,0,VIIRS_NOAA20_SP
29.95882,75.38806,337.18,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.75,3.12,D,0,VIIRS_NOAA20_SP
29.95885,75.54556,330.71,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.61,3.39,D,0,VIIRS_NOAA20_SP
29.95916,75.54974,332.54,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,297.5,3.39,D,0,VIIRS_NOAA20_SP
29.95924,75.31461,330.83,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,298.33,3.98,D,0,VIIRS_NOAA20_SP
29.95952,75.31863,347.15,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,296.99,3.98,D,0,VIIRS_NOAA20_SP
29.96104,75.97272,333.63,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,298.93,7.28,D,0,VIIRS_NOAA20_SP
29.96135,75.97717,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,302.43,13.88,D,0,VIIRS_NOAA20_SP
29.96178,75.29034,343.85,0.38,0.59,2023-11-06,846,N20,VIIRS,n,2,298.26,4.7,D,0,VIIRS_NOAA20_SP
29.96198,75.04752,349.11,0.37,0.58,2023-11-06,846,N20,VIIRS,n,2,298.37,6.52,D,0,VIIRS_NOAA20_SP
29.96249,75.67208,356.27,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,299.19,6.21,D,0,VIIRS_NOAA20_SP
29.9628,75.67632,332.24,0.41,0.6,2023-11-06,846,N20,VIIRS,n,2,295.85,6.21,D,0,VIIRS_NOAA20_SP
29.96299,76.1712,333.01,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,301.22,2.78,D,0,VIIRS_NOAA20_SP
29.96326,76.08926,351.18,0.43,0.62,2023-11-06,846,N20,VIIRS,n,2,298.52,8.74,D,0,VIIRS_NOAA20_SP
29.96403,75.69334,356.56,0.41,0.6,2023-11-06,846,N20,VIIRS,l,2,300.15,8.48,D,0,VIIRS_NOAA20_SP
29.96581,75.95903,331.87,0.42,0.61,2023-11-06,846,N20,VIIRS,n,2,299.65,3.91,D,0,VIIRS_NOAA20_SP
29.96684,75.67204,367.0,0.41,0.6,2023-11-06,846,N20,VIIRS,h,2,299.15,11.78,D,0,VIIRS_NOAA20_SP
29.9671,75.43267,342.98,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,299.08,6.63,D,0,VIIRS_NOAA20_SP
29.96713,75.42849,330.85,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,297.7,3.31,D,0,VIIRS_NOAA20_SP
29.96719,75.89701,367.0,0.42,0.61,2023-11-06,846,N20,VIIRS,h,2,299.98,10.43,D,0,VIIRS_NOAA20_SP
29.96741,75.43259,347.45,0.39,0.59,2023-11-06,846,N20,VIIRS,n,2,299.14,3.31,D,0,VIIRS_NOAA20_SP
29.96791,75.60392,347.75,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.77,4.76,D,0,VIIRS_NOAA20_SP
29.96819,75.60812,331.97,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,296.67,4.76,D,0,VIIRS_NOAA20_SP
29.9687,75.60365,334.76,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.06,4.34,D,0,VIIRS_NOAA20_SP
29.96895,75.53651,337.81,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,299.12,4.43,D,0,VIIRS_NOAA20_SP
29.96901,75.60785,344.55,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,296.89,4.34,D,0,VIIRS_NOAA20_SP
29.96931,75.53633,330.34,0.4,0.6,2023-11-06,846,N20,VIIRS,n,2,298.91,4.09,D,0,VIIRS_NOAA20_SP
